LocID,month,Indicator,wpp.est,year,Type,Country.or.area
4,1950.5,TFR,7.45,1950,UN WPP 2017,Afghanistan
4,1951.5,TFR,7.45,1951,UN WPP 2017,Afghanistan
4,1952.5,TFR,7.45,1952,UN WPP 2017,Afghanistan
4,1953.5,TFR,7.45,1953,UN WPP 2017,Afghanistan
4,1954.5,TFR,7.45,1954,UN WPP 2017,Afghanistan
4,1955.5,TFR,7.45,1955,UN WPP 2017,Afghanistan
4,1956.5,TFR,7.45,1956,UN WPP 2017,Afghanistan
4,1957.5,TFR,7.45,1957,UN WPP 2017,Afghanistan
4,1958.5,TFR,7.45,1958,UN WPP 2017,Afghanistan
4,1959.5,TFR,7.45,1959,UN WPP 2017,Afghanistan
4,1960.5,TFR,7.45,1960,UN WPP 2017,Afghanistan
4,1961.5,TFR,7.45,1961,UN WPP 2017,Afghanistan
4,1962.5,TFR,7.45,1962,UN WPP 2017,Afghanistan
4,1963.5,TFR,7.45,1963,UN WPP 2017,Afghanistan
4,1964.5,TFR,7.45,1964,UN WPP 2017,Afghanistan
4,1965.5,TFR,7.45,1965,UN WPP 2017,Afghanistan
4,1966.5,TFR,7.45,1966,UN WPP 2017,Afghanistan
4,1967.5,TFR,7.45,1967,UN WPP 2017,Afghanistan
4,1968.5,TFR,7.45,1968,UN WPP 2017,Afghanistan
4,1969.5,TFR,7.45,1969,UN WPP 2017,Afghanistan
4,1970.5,TFR,7.45,1970,UN WPP 2017,Afghanistan
4,1971.5,TFR,7.45,1971,UN WPP 2017,Afghanistan
4,1972.5,TFR,7.45,1972,UN WPP 2017,Afghanistan
4,1973.5,TFR,7.45,1973,UN WPP 2017,Afghanistan
4,1974.5,TFR,7.45,1974,UN WPP 2017,Afghanistan
4,1975.5,TFR,7.449938575,1975,UN WPP 2017,Afghanistan
4,1976.5,TFR,7.4497354,1976,UN WPP 2017,Afghanistan
4,1977.5,TFR,7.4493952,1977,UN WPP 2017,Afghanistan
4,1978.5,TFR,7.44898885,1978,UN WPP 2017,Afghanistan
4,1979.5,TFR,7.448634475,1979,UN WPP 2017,Afghanistan
4,1980.5,TFR,7.448568275,1980,UN WPP 2017,Afghanistan
4,1981.5,TFR,7.449065325,1981,UN WPP 2017,Afghanistan
4,1982.5,TFR,7.45028955,1982,UN WPP 2017,Afghanistan
4,1983.5,TFR,7.45230425,1983,UN WPP 2017,Afghanistan
4,1984.5,TFR,7.455073175,1984,UN WPP 2017,Afghanistan
4,1985.5,TFR,7.457929125,1985,UN WPP 2017,Afghanistan
4,1986.5,TFR,7.459955825,1986,UN WPP 2017,Afghanistan
4,1987.5,TFR,7.46089175,1987,UN WPP 2017,Afghanistan
4,1988.5,TFR,7.4610882,1988,UN WPP 2017,Afghanistan
4,1989.5,TFR,7.4614183,1989,UN WPP 2017,Afghanistan
4,1990.5,TFR,7.465753525,1990,UN WPP 2017,Afghanistan
4,1991.5,TFR,7.4789775,1991,UN WPP 2017,Afghanistan
4,1992.5,TFR,7.5024742,1992,UN WPP 2017,Afghanistan
4,1993.5,TFR,7.5346712,1993,UN WPP 2017,Afghanistan
4,1994.5,TFR,7.571581,1994,UN WPP 2017,Afghanistan
4,1995.5,TFR,7.606207425,1995,UN WPP 2017,Afghanistan
4,1996.5,TFR,7.6300716,1996,UN WPP 2017,Afghanistan
4,1997.5,TFR,7.6353296,1997,UN WPP 2017,Afghanistan
4,1998.5,TFR,7.61597295,1998,UN WPP 2017,Afghanistan
4,1999.5,TFR,7.568896025,1999,UN WPP 2017,Afghanistan
4,2000.5,TFR,7.493503925,2000,UN WPP 2017,Afghanistan
4,2001.5,TFR,7.392206575,2001,UN WPP 2017,Afghanistan
4,2002.5,TFR,7.27117185,2002,UN WPP 2017,Afghanistan
4,2003.5,TFR,7.13565055,2003,UN WPP 2017,Afghanistan
4,2004.5,TFR,6.987756425,2004,UN WPP 2017,Afghanistan
4,2005.5,TFR,6.82702605,2005,UN WPP 2017,Afghanistan
4,2006.5,TFR,6.651373175,2006,UN WPP 2017,Afghanistan
4,2007.5,TFR,6.45993825,2007,UN WPP 2017,Afghanistan
4,2008.5,TFR,6.25416605,2008,UN WPP 2017,Afghanistan
4,2009.5,TFR,6.037874075,2009,UN WPP 2017,Afghanistan
4,2010.5,TFR,5.8163693,2010,UN WPP 2017,Afghanistan
4,2011.5,TFR,5.595405525,2011,UN WPP 2017,Afghanistan
4,2012.5,TFR,5.38001475,2012,UN WPP 2017,Afghanistan
4,2013.5,TFR,5.17438115,2013,UN WPP 2017,Afghanistan
4,2014.5,TFR,4.981319725,2014,UN WPP 2017,Afghanistan
4,2015.5,TFR,4.801847975,2015,UN WPP 2017,Afghanistan
4,2016.5,TFR,4.634834475,2016,UN WPP 2017,Afghanistan
4,2017.5,TFR,4.47668045,2017,UN WPP 2017,Afghanistan
4,2018.5,TFR,4.3245653,2018,UN WPP 2017,Afghanistan
4,2019.5,TFR,4.17787715,2019,UN WPP 2017,Afghanistan
4,2020.5,TFR,4.03645025,2020,UN WPP 2017,Afghanistan
4,2021.5,TFR,3.90060885,2021,UN WPP 2017,Afghanistan
4,2022.5,TFR,3.7711587,2022,UN WPP 2017,Afghanistan
4,2023.5,TFR,3.64868305,2023,UN WPP 2017,Afghanistan
4,2024.5,TFR,3.533238775,2024,UN WPP 2017,Afghanistan
4,2025.5,TFR,3.4249105,2025,UN WPP 2017,Afghanistan
4,2026.5,TFR,3.323707225,2026,UN WPP 2017,Afghanistan
4,2027.5,TFR,3.22930495,2027,UN WPP 2017,Afghanistan
4,2028.5,TFR,3.1412703,2028,UN WPP 2017,Afghanistan
4,2029.5,TFR,3.05919765,2029,UN WPP 2017,Afghanistan
4,2030.5,TFR,2.9828056,2030,UN WPP 2017,Afghanistan
4,2031.5,TFR,2.91190155,2031,UN WPP 2017,Afghanistan
4,2032.5,TFR,2.8461633,2032,UN WPP 2017,Afghanistan
4,2033.5,TFR,2.78510785,2033,UN WPP 2017,Afghanistan
4,2034.5,TFR,2.728149575,2034,UN WPP 2017,Afghanistan
4,2035.5,TFR,2.67478455,2035,UN WPP 2017,Afghanistan
4,2036.5,TFR,2.624648025,2036,UN WPP 2017,Afghanistan
4,2037.5,TFR,2.57747695,2037,UN WPP 2017,Afghanistan
4,2038.5,TFR,2.5329256,2038,UN WPP 2017,Afghanistan
4,2039.5,TFR,2.4905496,2039,UN WPP 2017,Afghanistan
4,2040.5,TFR,2.450005925,2040,UN WPP 2017,Afghanistan
4,2041.5,TFR,2.411115,2041,UN WPP 2017,Afghanistan
4,2042.5,TFR,2.3738912,2042,UN WPP 2017,Afghanistan
4,2043.5,TFR,2.3382932,2043,UN WPP 2017,Afghanistan
4,2044.5,TFR,2.304146,2044,UN WPP 2017,Afghanistan
4,2045.5,TFR,2.271333025,2045,UN WPP 2017,Afghanistan
4,2046.5,TFR,2.2398138,2046,UN WPP 2017,Afghanistan
4,2047.5,TFR,2.2096212,2047,UN WPP 2017,Afghanistan
4,2048.5,TFR,2.18075275,2048,UN WPP 2017,Afghanistan
4,2049.5,TFR,2.153135325,2049,UN WPP 2017,Afghanistan
4,2050.5,TFR,2.126715175,2050,UN WPP 2017,Afghanistan
4,2051.5,TFR,2.101461275,2051,UN WPP 2017,Afghanistan
4,2052.5,TFR,2.07735205,2052,UN WPP 2017,Afghanistan
4,2053.5,TFR,2.05434845,2053,UN WPP 2017,Afghanistan
4,2054.5,TFR,2.032390475,2054,UN WPP 2017,Afghanistan
4,2055.5,TFR,2.011417575,2055,UN WPP 2017,Afghanistan
4,2056.5,TFR,1.991382925,2056,UN WPP 2017,Afghanistan
4,2057.5,TFR,1.97227075,2057,UN WPP 2017,Afghanistan
4,2058.5,TFR,1.9540688,2058,UN WPP 2017,Afghanistan
4,2059.5,TFR,1.9367602,2059,UN WPP 2017,Afghanistan
4,2060.5,TFR,1.920367375,2060,UN WPP 2017,Afghanistan
4,2061.5,TFR,1.9049368,2061,UN WPP 2017,Afghanistan
4,2062.5,TFR,1.8904992,2062,UN WPP 2017,Afghanistan
4,2063.5,TFR,1.8770525,2063,UN WPP 2017,Afghanistan
4,2064.5,TFR,1.86455795,2064,UN WPP 2017,Afghanistan
4,2065.5,TFR,1.8529676,2065,UN WPP 2017,Afghanistan
4,2066.5,TFR,1.84222525,2066,UN WPP 2017,Afghanistan
4,2067.5,TFR,1.8322531,2067,UN WPP 2017,Afghanistan
4,2068.5,TFR,1.8229696,2068,UN WPP 2017,Afghanistan
4,2069.5,TFR,1.814306,2069,UN WPP 2017,Afghanistan
4,2070.5,TFR,1.806210225,2070,UN WPP 2017,Afghanistan
4,2071.5,TFR,1.7986562,2071,UN WPP 2017,Afghanistan
4,2072.5,TFR,1.791648,2072,UN WPP 2017,Afghanistan
4,2073.5,TFR,1.78518045,2073,UN WPP 2017,Afghanistan
4,2074.5,TFR,1.779226675,2074,UN WPP 2017,Afghanistan
4,2075.5,TFR,1.773776975,2075,UN WPP 2017,Afghanistan
4,2076.5,TFR,1.768835525,2076,UN WPP 2017,Afghanistan
4,2077.5,TFR,1.76440515,2077,UN WPP 2017,Afghanistan
4,2078.5,TFR,1.76047405,2078,UN WPP 2017,Afghanistan
4,2079.5,TFR,1.757013475,2079,UN WPP 2017,Afghanistan
4,2080.5,TFR,1.754009275,2080,UN WPP 2017,Afghanistan
4,2081.5,TFR,1.751454325,2081,UN WPP 2017,Afghanistan
4,2082.5,TFR,1.74932035,2082,UN WPP 2017,Afghanistan
4,2083.5,TFR,1.7475603,2083,UN WPP 2017,Afghanistan
4,2084.5,TFR,1.74611605,2084,UN WPP 2017,Afghanistan
4,2085.5,TFR,1.74492435,2085,UN WPP 2017,Afghanistan
4,2086.5,TFR,1.74392915,2086,UN WPP 2017,Afghanistan
4,2087.5,TFR,1.7430933,2087,UN WPP 2017,Afghanistan
4,2088.5,TFR,1.74238295,2088,UN WPP 2017,Afghanistan
4,2089.5,TFR,1.741766225,2089,UN WPP 2017,Afghanistan
4,2090.5,TFR,1.741231675,2090,UN WPP 2017,Afghanistan
4,2091.5,TFR,1.740785775,2091,UN WPP 2017,Afghanistan
4,2092.5,TFR,1.740443,2092,UN WPP 2017,Afghanistan
4,2093.5,TFR,1.740221475,2093,UN WPP 2017,Afghanistan
4,2094.5,TFR,1.740139725,2094,UN WPP 2017,Afghanistan
4,2095.5,TFR,1.74020745,2095,UN WPP 2017,Afghanistan
4,2096.5,TFR,1.74042895,2096,UN WPP 2017,Afghanistan
4,2097.5,TFR,1.740809275,2097,UN WPP 2017,Afghanistan
4,2098.5,TFR,1.74135005,2098,UN WPP 2017,Afghanistan
4,2099.5,TFR,1.742051275,2099,UN WPP 2017,Afghanistan
8,1950.5,TFR,5.9629623,1950,UN WPP 2017,Albania
8,1951.5,TFR,6.0410659,1951,UN WPP 2017,Albania
8,1952.5,TFR,6.185928925,1952,UN WPP 2017,Albania
8,1953.5,TFR,6.3081036,1953,UN WPP 2017,Albania
8,1954.5,TFR,6.407589925,1954,UN WPP 2017,Albania
8,1955.5,TFR,6.484140575,1955,UN WPP 2017,Albania
8,1956.5,TFR,6.537007975,1956,UN WPP 2017,Albania
8,1957.5,TFR,6.565663875,1957,UN WPP 2017,Albania
8,1958.5,TFR,6.56882125,1958,UN WPP 2017,Albania
8,1959.5,TFR,6.54393405,1959,UN WPP 2017,Albania
8,1960.5,TFR,6.48866435,1960,UN WPP 2017,Albania
8,1961.5,TFR,6.401377,1961,UN WPP 2017,Albania
8,1962.5,TFR,6.2818648,1962,UN WPP 2017,Albania
8,1963.5,TFR,6.13283805,1963,UN WPP 2017,Albania
8,1964.5,TFR,5.960199875,1964,UN WPP 2017,Albania
8,1965.5,TFR,5.772991425,1965,UN WPP 2017,Albania
8,1966.5,TFR,5.581410725,1966,UN WPP 2017,Albania
8,1967.5,TFR,5.39416675,1967,UN WPP 2017,Albania
8,1968.5,TFR,5.21798435,1968,UN WPP 2017,Albania
8,1969.5,TFR,5.056698525,1969,UN WPP 2017,Albania
8,1970.5,TFR,4.91020695,1970,UN WPP 2017,Albania
8,1971.5,TFR,4.774507875,1971,UN WPP 2017,Albania
8,1972.5,TFR,4.64237485,1972,UN WPP 2017,Albania
8,1973.5,TFR,4.50868935,1973,UN WPP 2017,Albania
8,1974.5,TFR,4.372807625,1974,UN WPP 2017,Albania
8,1975.5,TFR,4.23539535,1975,UN WPP 2017,Albania
8,1976.5,TFR,4.098519575,1976,UN WPP 2017,Albania
8,1977.5,TFR,3.96594025,1977,UN WPP 2017,Albania
8,1978.5,TFR,3.84095645,1978,UN WPP 2017,Albania
8,1979.5,TFR,3.725275675,1979,UN WPP 2017,Albania
8,1980.5,TFR,3.621120725,1980,UN WPP 2017,Albania
8,1981.5,TFR,3.530192525,1981,UN WPP 2017,Albania
8,1982.5,TFR,3.45154915,1982,UN WPP 2017,Albania
8,1983.5,TFR,3.3833023,1983,UN WPP 2017,Albania
8,1984.5,TFR,3.32348885,1984,UN WPP 2017,Albania
8,1985.5,TFR,3.26919635,1985,UN WPP 2017,Albania
8,1986.5,TFR,3.21711235,1986,UN WPP 2017,Albania
8,1987.5,TFR,3.1641233,1987,UN WPP 2017,Albania
8,1988.5,TFR,3.10762615,1988,UN WPP 2017,Albania
8,1989.5,TFR,3.045934025,1989,UN WPP 2017,Albania
8,1990.5,TFR,2.9783296,1990,UN WPP 2017,Albania
8,1991.5,TFR,2.905323175,1991,UN WPP 2017,Albania
8,1992.5,TFR,2.82895145,1992,UN WPP 2017,Albania
8,1993.5,TFR,2.7508715,1993,UN WPP 2017,Albania
8,1994.5,TFR,2.67151645,1994,UN WPP 2017,Albania
8,1995.5,TFR,2.590613975,1995,UN WPP 2017,Albania
8,1996.5,TFR,2.50749175,1996,UN WPP 2017,Albania
8,1997.5,TFR,2.4219261,1997,UN WPP 2017,Albania
8,1998.5,TFR,2.3343426,1998,UN WPP 2017,Albania
8,1999.5,TFR,2.2457975,1999,UN WPP 2017,Albania
8,2000.5,TFR,2.156866225,2000,UN WPP 2017,Albania
8,2001.5,TFR,2.0679927,2001,UN WPP 2017,Albania
8,2002.5,TFR,1.980731,2002,UN WPP 2017,Albania
8,2003.5,TFR,1.89738345,2003,UN WPP 2017,Albania
8,2004.5,TFR,1.820548175,2004,UN WPP 2017,Albania
8,2005.5,TFR,1.7544069,2005,UN WPP 2017,Albania
8,2006.5,TFR,1.703206625,2006,UN WPP 2017,Albania
8,2007.5,TFR,1.66836295,2007,UN WPP 2017,Albania
8,2008.5,TFR,1.6496532,2008,UN WPP 2017,Albania
8,2009.5,TFR,1.645743,2009,UN WPP 2017,Albania
8,2010.5,TFR,1.6534763,2010,UN WPP 2017,Albania
8,2011.5,TFR,1.6683946,2011,UN WPP 2017,Albania
8,2012.5,TFR,1.6852996,2012,UN WPP 2017,Albania
8,2013.5,TFR,1.69988445,2013,UN WPP 2017,Albania
8,2014.5,TFR,1.709787275,2014,UN WPP 2017,Albania
8,2015.5,TFR,1.71396275,2015,UN WPP 2017,Albania
8,2016.5,TFR,1.713044725,2016,UN WPP 2017,Albania
8,2017.5,TFR,1.70975955,2017,UN WPP 2017,Albania
8,2018.5,TFR,1.7063169,2018,UN WPP 2017,Albania
8,2019.5,TFR,1.70326115,2019,UN WPP 2017,Albania
8,2020.5,TFR,1.700939725,2020,UN WPP 2017,Albania
8,2021.5,TFR,1.69940905,2021,UN WPP 2017,Albania
8,2022.5,TFR,1.6983327,2022,UN WPP 2017,Albania
8,2023.5,TFR,1.697447,2023,UN WPP 2017,Albania
8,2024.5,TFR,1.6967507,2024,UN WPP 2017,Albania
8,2025.5,TFR,1.696224925,2025,UN WPP 2017,Albania
8,2026.5,TFR,1.6958379,2026,UN WPP 2017,Albania
8,2027.5,TFR,1.6955538,2027,UN WPP 2017,Albania
8,2028.5,TFR,1.69534745,2028,UN WPP 2017,Albania
8,2029.5,TFR,1.695211975,2029,UN WPP 2017,Albania
8,2030.5,TFR,1.69515805,2030,UN WPP 2017,Albania
8,2031.5,TFR,1.695209625,2031,UN WPP 2017,Albania
8,2032.5,TFR,1.69539335,2032,UN WPP 2017,Albania
8,2033.5,TFR,1.6957241,2033,UN WPP 2017,Albania
8,2034.5,TFR,1.69619875,2034,UN WPP 2017,Albania
8,2035.5,TFR,1.696798375,2035,UN WPP 2017,Albania
8,2036.5,TFR,1.69749425,2036,UN WPP 2017,Albania
8,2037.5,TFR,1.6982599,2037,UN WPP 2017,Albania
8,2038.5,TFR,1.6990799,2038,UN WPP 2017,Albania
8,2039.5,TFR,1.69995425,2039,UN WPP 2017,Albania
8,2040.5,TFR,1.70090585,2040,UN WPP 2017,Albania
8,2041.5,TFR,1.70197095,2041,UN WPP 2017,Albania
8,2042.5,TFR,1.7031777,2042,UN WPP 2017,Albania
8,2043.5,TFR,1.7045364,2043,UN WPP 2017,Albania
8,2044.5,TFR,1.7060358,2044,UN WPP 2017,Albania
8,2045.5,TFR,1.707646275,2045,UN WPP 2017,Albania
8,2046.5,TFR,1.709326,2046,UN WPP 2017,Albania
8,2047.5,TFR,1.71103,2047,UN WPP 2017,Albania
8,2048.5,TFR,1.71272375,2048,UN WPP 2017,Albania
8,2049.5,TFR,1.714391625,2049,UN WPP 2017,Albania
8,2050.5,TFR,1.716033925,2050,UN WPP 2017,Albania
8,2051.5,TFR,1.717666975,2051,UN WPP 2017,Albania
8,2052.5,TFR,1.71932105,2052,UN WPP 2017,Albania
8,2053.5,TFR,1.72101815,2053,UN WPP 2017,Albania
8,2054.5,TFR,1.722762025,2054,UN WPP 2017,Albania
8,2055.5,TFR,1.724554125,2055,UN WPP 2017,Albania
8,2056.5,TFR,1.726390975,2056,UN WPP 2017,Albania
8,2057.5,TFR,1.72825785,2057,UN WPP 2017,Albania
8,2058.5,TFR,1.7301387,2058,UN WPP 2017,Albania
8,2059.5,TFR,1.73202165,2059,UN WPP 2017,Albania
8,2060.5,TFR,1.7338954,2060,UN WPP 2017,Albania
8,2061.5,TFR,1.73575115,2061,UN WPP 2017,Albania
8,2062.5,TFR,1.7375837,2062,UN WPP 2017,Albania
8,2063.5,TFR,1.73938735,2063,UN WPP 2017,Albania
8,2064.5,TFR,1.741155225,2064,UN WPP 2017,Albania
8,2065.5,TFR,1.74287885,2065,UN WPP 2017,Albania
8,2066.5,TFR,1.744551975,2066,UN WPP 2017,Albania
8,2067.5,TFR,1.74617825,2067,UN WPP 2017,Albania
8,2068.5,TFR,1.7477646,2068,UN WPP 2017,Albania
8,2069.5,TFR,1.7493179,2069,UN WPP 2017,Albania
8,2070.5,TFR,1.7508506,2070,UN WPP 2017,Albania
8,2071.5,TFR,1.7523773,2071,UN WPP 2017,Albania
8,2072.5,TFR,1.753909,2072,UN WPP 2017,Albania
8,2073.5,TFR,1.75545255,2073,UN WPP 2017,Albania
8,2074.5,TFR,1.757009825,2074,UN WPP 2017,Albania
8,2075.5,TFR,1.758574325,2075,UN WPP 2017,Albania
8,2076.5,TFR,1.760133575,2076,UN WPP 2017,Albania
8,2077.5,TFR,1.76167465,2077,UN WPP 2017,Albania
8,2078.5,TFR,1.76319035,2078,UN WPP 2017,Albania
8,2079.5,TFR,1.764681925,2079,UN WPP 2017,Albania
8,2080.5,TFR,1.766161575,2080,UN WPP 2017,Albania
8,2081.5,TFR,1.767647475,2081,UN WPP 2017,Albania
8,2082.5,TFR,1.76915285,2082,UN WPP 2017,Albania
8,2083.5,TFR,1.7706822,2083,UN WPP 2017,Albania
8,2084.5,TFR,1.7722299,2084,UN WPP 2017,Albania
8,2085.5,TFR,1.77378455,2085,UN WPP 2017,Albania
8,2086.5,TFR,1.7753297,2086,UN WPP 2017,Albania
8,2087.5,TFR,1.7768426,2087,UN WPP 2017,Albania
8,2088.5,TFR,1.77830205,2088,UN WPP 2017,Albania
8,2089.5,TFR,1.779693675,2089,UN WPP 2017,Albania
8,2090.5,TFR,1.781008925,2090,UN WPP 2017,Albania
8,2091.5,TFR,1.782245025,2091,UN WPP 2017,Albania
8,2092.5,TFR,1.7834025,2092,UN WPP 2017,Albania
8,2093.5,TFR,1.784483675,2093,UN WPP 2017,Albania
8,2094.5,TFR,1.785491825,2094,UN WPP 2017,Albania
8,2095.5,TFR,1.7864284,2095,UN WPP 2017,Albania
8,2096.5,TFR,1.7872938,2096,UN WPP 2017,Albania
8,2097.5,TFR,1.788089225,2097,UN WPP 2017,Albania
8,2098.5,TFR,1.7888151,2098,UN WPP 2017,Albania
8,2099.5,TFR,1.789471425,2099,UN WPP 2017,Albania
12,1950.5,TFR,7.28656,1950,UN WPP 2017,Algeria
12,1951.5,TFR,7.2792315,1951,UN WPP 2017,Algeria
12,1952.5,TFR,7.269763,1952,UN WPP 2017,Algeria
12,1953.5,TFR,7.2706715,1953,UN WPP 2017,Algeria
12,1954.5,TFR,7.281957,1954,UN WPP 2017,Algeria
12,1955.5,TFR,7.303467,1955,UN WPP 2017,Algeria
12,1956.5,TFR,7.3346385,1956,UN WPP 2017,Algeria
12,1957.5,TFR,7.3745335,1957,UN WPP 2017,Algeria
12,1958.5,TFR,7.42144,1958,UN WPP 2017,Algeria
12,1959.5,TFR,7.4724615,1959,UN WPP 2017,Algeria
12,1960.5,TFR,7.5241155,1960,UN WPP 2017,Algeria
12,1961.5,TFR,7.5726385,1961,UN WPP 2017,Algeria
12,1962.5,TFR,7.614127,1962,UN WPP 2017,Algeria
12,1963.5,TFR,7.645558,1963,UN WPP 2017,Algeria
12,1964.5,TFR,7.665469,1964,UN WPP 2017,Algeria
12,1965.5,TFR,7.67462475,1965,UN WPP 2017,Algeria
12,1966.5,TFR,7.675653,1966,UN WPP 2017,Algeria
12,1967.5,TFR,7.671978,1967,UN WPP 2017,Algeria
12,1968.5,TFR,7.6656035,1968,UN WPP 2017,Algeria
12,1969.5,TFR,7.65617325,1969,UN WPP 2017,Algeria
12,1970.5,TFR,7.6428325,1970,UN WPP 2017,Algeria
12,1971.5,TFR,7.62402675,1971,UN WPP 2017,Algeria
12,1972.5,TFR,7.5967165,1972,UN WPP 2017,Algeria
12,1973.5,TFR,7.557737,1973,UN WPP 2017,Algeria
12,1974.5,TFR,7.5046695,1974,UN WPP 2017,Algeria
12,1975.5,TFR,7.43441625,1975,UN WPP 2017,Algeria
12,1976.5,TFR,7.3443205,1976,UN WPP 2017,Algeria
12,1977.5,TFR,7.234223,1977,UN WPP 2017,Algeria
12,1978.5,TFR,7.104911,1978,UN WPP 2017,Algeria
12,1979.5,TFR,6.9574345,1979,UN WPP 2017,Algeria
12,1980.5,TFR,6.7938705,1980,UN WPP 2017,Algeria
12,1981.5,TFR,6.6170415,1981,UN WPP 2017,Algeria
12,1982.5,TFR,6.430337,1982,UN WPP 2017,Algeria
12,1983.5,TFR,6.236716,1983,UN WPP 2017,Algeria
12,1984.5,TFR,6.038016,1984,UN WPP 2017,Algeria
12,1985.5,TFR,5.8348905,1985,UN WPP 2017,Algeria
12,1986.5,TFR,5.62678,1986,UN WPP 2017,Algeria
12,1987.5,TFR,5.412252,1987,UN WPP 2017,Algeria
12,1988.5,TFR,5.190602,1988,UN WPP 2017,Algeria
12,1989.5,TFR,4.962455,1989,UN WPP 2017,Algeria
12,1990.5,TFR,4.726149275,1990,UN WPP 2017,Algeria
12,1991.5,TFR,4.4793788,1991,UN WPP 2017,Algeria
12,1992.5,TFR,4.2234524,1992,UN WPP 2017,Algeria
12,1993.5,TFR,3.96233145,1993,UN WPP 2017,Algeria
12,1994.5,TFR,3.701661575,1994,UN WPP 2017,Algeria
12,1995.5,TFR,3.448028175,1995,UN WPP 2017,Algeria
12,1996.5,TFR,3.208095025,1996,UN WPP 2017,Algeria
12,1997.5,TFR,2.98848135,1997,UN WPP 2017,Algeria
12,1998.5,TFR,2.79570325,1998,UN WPP 2017,Algeria
12,1999.5,TFR,2.635344475,1999,UN WPP 2017,Algeria
12,2000.5,TFR,2.51430105,2000,UN WPP 2017,Algeria
12,2001.5,TFR,2.437737125,2001,UN WPP 2017,Algeria
12,2002.5,TFR,2.40302555,2002,UN WPP 2017,Algeria
12,2003.5,TFR,2.40494255,2003,UN WPP 2017,Algeria
12,2004.5,TFR,2.438250625,2004,UN WPP 2017,Algeria
12,2005.5,TFR,2.49699695,2005,UN WPP 2017,Algeria
12,2006.5,TFR,2.574591775,2006,UN WPP 2017,Algeria
12,2007.5,TFR,2.66197665,2007,UN WPP 2017,Algeria
12,2008.5,TFR,2.74935855,2008,UN WPP 2017,Algeria
12,2009.5,TFR,2.828071225,2009,UN WPP 2017,Algeria
12,2010.5,TFR,2.8888154,2010,UN WPP 2017,Algeria
12,2011.5,TFR,2.924615575,2011,UN WPP 2017,Algeria
12,2012.5,TFR,2.93566385,2012,UN WPP 2017,Algeria
12,2013.5,TFR,2.92381055,2013,UN WPP 2017,Algeria
12,2014.5,TFR,2.890344425,2014,UN WPP 2017,Algeria
12,2015.5,TFR,2.839106075,2015,UN WPP 2017,Algeria
12,2016.5,TFR,2.776016975,2016,UN WPP 2017,Algeria
12,2017.5,TFR,2.70878465,2017,UN WPP 2017,Algeria
12,2018.5,TFR,2.644028,2018,UN WPP 2017,Algeria
12,2019.5,TFR,2.5855164,2019,UN WPP 2017,Algeria
12,2020.5,TFR,2.535376475,2020,UN WPP 2017,Algeria
12,2021.5,TFR,2.4934518,2021,UN WPP 2017,Algeria
12,2022.5,TFR,2.4565696,2022,UN WPP 2017,Algeria
12,2023.5,TFR,2.4221644,2023,UN WPP 2017,Algeria
12,2024.5,TFR,2.3898162,2024,UN WPP 2017,Algeria
12,2025.5,TFR,2.3591901,2025,UN WPP 2017,Algeria
12,2026.5,TFR,2.330099,2026,UN WPP 2017,Algeria
12,2027.5,TFR,2.3025412,2027,UN WPP 2017,Algeria
12,2028.5,TFR,2.2764702,2028,UN WPP 2017,Algeria
12,2029.5,TFR,2.2517235,2029,UN WPP 2017,Algeria
12,2030.5,TFR,2.22821955,2030,UN WPP 2017,Algeria
12,2031.5,TFR,2.2059601,2031,UN WPP 2017,Algeria
12,2032.5,TFR,2.1849946,2032,UN WPP 2017,Algeria
12,2033.5,TFR,2.1653157,2033,UN WPP 2017,Algeria
12,2034.5,TFR,2.14682715,2034,UN WPP 2017,Algeria
12,2035.5,TFR,2.129432425,2035,UN WPP 2017,Algeria
12,2036.5,TFR,2.11304545,2036,UN WPP 2017,Algeria
12,2037.5,TFR,2.0975851,2037,UN WPP 2017,Algeria
12,2038.5,TFR,2.08296255,2038,UN WPP 2017,Algeria
12,2039.5,TFR,2.069088425,2039,UN WPP 2017,Algeria
12,2040.5,TFR,2.055907575,2040,UN WPP 2017,Algeria
12,2041.5,TFR,2.043404975,2041,UN WPP 2017,Algeria
