"location_name","year_id","location_id","ISO.code","region","development","abortion_legality","outdoor_pollution","avg_slope","cigarettes","coal_pollution_pc","contraception_use","corn_grams","diabetes_prev","fourwheelers_pc","haqi","health_access","majority_muslim","pct_under_150_per_sqkm","pct_1000_per_sqkm","redmeat_grams","rice_grams","war_mortality_10yr","water_prop","pct_under30","pct_over_65","crop_prod","cropland","electricity","gdp","gdppc","infant_mortality","lifeexp","livestock_prod","net_exports","net_fdi"
"Afghanistan",2002,160,4,"S Asia","Least developed",-0.979584630056237,0.263903445269535,1.11563946769596,-1.09015322494474,-0.185199089498669,-1.55120293480841,-0.505792311849951,0.761397791298018,-0.928983119639304,-2.02750856655084,-0.888262416591111,2.23606214856958,1.3014319759995,-0.824656208668229,-0.583456111383442,-0.0537655230442842,1.94955989672157,-2.16744464903716,1.3428179461151,-0.996245970509387,-0.172007834118577,-0.592313550973329,-1.9256398968898,-0.218939884463369,-0.597425817684099,1.15341835397855,-0.96265634341144,0.200944176365971,-0.190853758673839,-0.207576796547705
"Afghanistan",2003,160,4,"S Asia","Least developed",-0.979584630056237,0.28672620173369,1.11563946769596,-1.07912368940777,-0.185199089498669,-1.54944611897432,-0.527205895860409,0.800129970581091,-0.920098621150117,-1.99678444454508,-0.887723257422575,2.23606214856958,1.24796351610988,-0.821484612722265,-0.64628886402691,-0.0571448252846811,1.72441822618351,-2.10175553865753,1.34436904807239,-0.998021724858478,0.127244915186477,-0.578785252963642,-1.7674364370009,-0.218505488999271,-0.596670331839489,1.0926941237765,-0.902827184733271,0.0857355962527155,0.23405513180357,-0.203855229327552
"Afghanistan",2004,160,4,"S Asia","Least developed",-0.979584630056237,0.295264625403531,1.11563946769596,-1.06919278173926,-0.185199089498669,-1.54789191099948,-0.549828325129281,0.839500525139955,-0.909894978589265,-1.97154143593774,-0.886937135408106,2.23606214856958,1.20814025378672,-0.790877950033914,-0.705744254656793,-0.0726120028791694,1.48963322575329,-2.0268114020947,1.34270934672412,-0.998539820230081,-0.195075891879156,-0.588018853243657,-1.60923934557838,-0.217835189345172,-0.595253355569733,1.0266895257308,-0.84182681903367,0.230828333998211,-0.12961842195576,-0.0345356973424276
"Afghanistan",2005,160,4,"S Asia","Least developed",-0.979584630056237,0.308995731069527,1.11563946769596,-1.06047647853462,-0.185199089498669,-1.54498553857382,-0.577410210569851,0.879519809913778,-0.89876306372581,-1.94289131589635,-0.885673245236007,2.23606214856958,1.14701969250874,-0.786481571094087,-0.758348949227327,-0.0924873405850712,1.30664087233614,-1.94896967729918,1.3377956693616,-0.997788231199709,0.504549859928012,-0.585871504308725,-1.44298495186695,-0.216890028958394,-0.593090853316603,0.960684927685097,-0.780826453334069,0.195379540117209,-0.380727393069272,0.0237046724709159
"Afghanistan",2006,160,4,"S Asia","Least developed",-0.979584630056237,0.330249620477558,1.11563946769596,-1.05294373807195,-0.185199089498669,-1.53937947861575,-0.600208789013045,0.911316062669748,-0.887374211561257,-1.91766312557479,-0.884077888733977,2.23606214856958,1.13231693702087,-0.782578268604569,-0.805773988264848,-0.118169410790104,1.17798122580481,-1.86638942335534,1.33127391986947,-0.995856146332301,0.329169420789359,-0.5835094204803,-1.29216470248032,-0.216142650642018,-0.591545031314153,0.892040145717566,-0.721290096411258,-0.0447242091349246,-0.415912680663428,-0.0467306190161338
"Afghanistan",2007,160,4,"S Asia","Least developed",-0.979584630056237,0.353647082545046,1.11563946769596,-1.04658915719954,-0.185199089498669,-1.53238661093489,-0.619558299185354,0.943526378512754,-0.875193961694004,-1.88982353427861,-0.88185980634716,2.23606214856958,1.10261752944614,-0.774579476621796,-0.83965074738708,-0.152452873072416,1.06034404092306,-1.7836569811325,1.32432867726045,-0.994125487325033,0.884382810999474,-0.5835094204803,-1.13293740278041,-0.21348154866484,-0.584792744886193,0.823395363750036,-0.664291354701551,0.0199904494617879,-0.744825707723824,-0.155046800745961
"Afghanistan",2008,160,4,"S Asia","Least developed",-0.979584630056237,0.373972288569751,1.11563946769596,-1.04160942104592,-0.185199089498669,-1.52578838632503,-0.634785052890622,0.976155867672515,-0.863282136608521,-1.86039663541828,-0.878891427695555,2.23606214856958,1.08715375057968,-0.771102780087811,-0.865556550354055,-0.187759477271979,0.9172130441076,-1.704677275263,1.31599745717799,-0.991924333584752,0.304521359072575,-0.5835094204803,-0.883388574384012,-0.21315043244474,-0.584548031130264,0.754750581782505,-0.610708633471021,0.103666090832059,-0.738387096449785,-0.268232304466295
"Afghanistan",2009,160,4,"S Asia","Least developed",-0.979584630056237,0.390632703728789,1.11563946769596,-1.03831990577726,-0.185199089498669,-1.51778790387623,-0.645825066755403,1.00921017829767,-0.850867178397883,-1.83461242357848,-0.875281217590453,2.23606214856958,1.07030092649338,-0.767865165647943,-0.879533316399433,-0.222097876221031,0.82714154651864,-1.62882761578041,1.30530976383502,-0.988287644796461,1.18616356663445,-0.583294685586807,-0.812576986286237,-0.210957160523843,-0.579513134702541,0.688745983736803,-0.560834734475028,0.166731968318028,-0.863362100441445,-0.264262479067097
"Afghanistan",2010,160,4,"S Asia","Least developed",-0.979584630056237,0.404046115640548,1.11563946769596,-1.03691873276913,-0.185199089498669,-1.51046471582184,-0.653875099233439,1.04269509301658,-0.838489081542876,-1.80457375210243,-0.870166814407372,2.23606214856958,1.05402138691405,-0.764855453813979,-0.887996251383597,-0.250609440186212,0.743181869390771,-1.55832518536806,1.29199076065807,-0.982778998263193,1.01489113778193,-0.583079950833505,-0.874735022154894,-0.207662251150699,-0.572057367264053,0.622741385691101,-0.514767258298689,0.239484434829619,-1.04153001481728,-0.208613576398457
"Afghanistan",2011,160,4,"S Asia","Least developed",-0.979584630056237,0.421882633703359,1.11563946769596,-1.03737235607766,-0.185199089498669,-1.50542921604175,-0.659896509542571,1.09346347704661,-0.826085859480784,-1.7770490257209,-0.864937257168433,2.23606214856958,1.03960841892038,-0.761690754647974,-0.89322412097215,-0.274862301043614,0.664895486957805,-1.50126745371166,1.28184984744553,-0.978830650556975,0.636322189875433,-0.582865215940012,-0.859677295813987,-0.205758346200209,-0.568570132419229,0.559376971567227,-0.47182300084617,0.290802746901534,-1.19051528111511,-0.276047104014778
"Afghanistan",2012,160,4,"S Asia","Least developed",-0.979584630056237,0.43571518867125,1.11563946769596,-1.03945456440661,-0.185199089498669,-1.49984228013725,-0.66335937844717,1.14520939423015,-0.809695384562022,-1.74098386518571,-0.856446344478296,2.23606214856958,1.03265716379277,-0.759027678515416,-0.892425168463945,-0.295040846625432,0.62062768787464,-1.45193398203616,1.26738120399435,-0.973476330304609,1.28443981271035,-0.582650481046519,-0.11322242599255,-0.203269103031366,-0.564025323871984,0.49865274136518,-0.430830755096038,0.318007635228814,-1.21297480568978,-0.277110209694699
"Afghanistan",2013,160,4,"S Asia","Least developed",-0.979584630056237,0.44272551268172,1.11563946769596,-1.04284304038542,-0.185199089498669,-1.49499012019977,-0.665362691214703,1.19795126829013,-0.799491239789578,-1.70791070965626,-0.846016189701606,2.23606214856958,0.996601400347135,-0.756306475070829,-0.891074718829892,-0.310256687934087,0.587541236588228,-1.40616488645677,1.24972045057542,-0.967530258955665,1.26895577393955,-0.581576806579053,-0.166310468969133,-0.203529162147904,-0.566135328902275,0.440568695084962,-0.391009716367338,0.20898198428085,-1.18288372240809,-0.279959751219931
"Afghanistan",2014,160,4,"S Asia","Least developed",-0.979584630056237,0.44272551268172,1.11563946769596,-1.04725254934921,-0.185199089498669,-1.49066386309749,-0.665753667338297,1.2517088677468,-0.793351391032576,-1.67309889954177,-0.832093819460253,2.23606214856958,0.989599735517932,-0.753791918891181,-0.885290172362227,-0.319565850392637,0.580495165581787,-1.36355754093932,1.22985165789965,-0.961431364503878,1.57294853511321,-0.578570518070149,0.475219125587444,-0.203193114918466,-0.566778627619949,0.387765016648401,-0.351871881734474,0.162403917902324,-1.17300082429314,-0.282188852890181
"Afghanistan",2015,160,4,"S Asia","Least developed",-0.979584630056237,0.44272551268172,1.11563946769596,-1.05250830127296,-0.185199089498669,-1.48643050824036,-0.665682976960813,1.30650142320147,-0.791817436923388,-1.63602609500024,-0.814548993732676,2.23606214856958,0.983040183829438,-0.751145095956614,-0.881560424241353,-0.326994284576088,0.596199472367942,-1.32149867963886,1.2080331946001,-0.95545272429695,1.38334806036872,-0.577282108849381,-0.0439940081596092,-0.204530752734029,-0.570927438493774,0.340241706055495,-0.313514851782565,0.104490481387432,-1.15647574802087,-0.232191432680359
